state	year	county	precinct	precinct_name	g2008_REG_tv	g2008_BALL_tv	cd	g2008_USP_rv	g2008_USP_dv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_TRE_rv	g2008_TRE_dv	g2008_TRE_tv	g2008_ATG_dv	g2008_ATG_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"OR"	2008	"Josephine"	"38"	"Slate Creek 38"			4	823	670	1552	820	541	1503	599	788	1455	749	560	1403	744	1269	951		1329
"OR"	2008	"Josephine"	"39"	"Lucky Queen 39"			4	297	157	473	292	126	449	143	291	444	269	132	423	208	379	251		391
"OR"	2008	"Josephine"	"40"	"Williams 40"			4	439	449	932	432	398	895	393	422	869	404	398	843	491	790	578		801
"OR"	2008	"Josephine"	"41"	"Colonial 41"			4	75	53	132	71	42	127	49	69	127	63	50	121	70	112	81		113
"OR"	2008	"Josephine"	"42"	"North Valley 42"			4	1385	856	2360	1338	710	2266	798	1330	2199	1252	754	2142	1127	1944	1416		2041
"OR"	2008	"LANE"	"0001 100001 Alvadore"	"Alvadore"	1796	1576	4	789	730	1559	779	674	1522	438	1055	1517	692	660	1408	870	1262	1142		1395
"OR"	2008	"LANE"	"0002 100003 Armitage"	"Armitage"	1039	926	4	423	475	920	427	426	889	258	629	896	383	432	837	565	753	744		840
"OR"	2008	"LANE"	"0003 100004 Bailey"	"Bailey"	1672	1506	4	614	828	1491	660	738	1445	595	813	1437	602	689	1339	900	1200	1105		1317
"OR"	2008	"LANE"	"0004 100005 Blachly"	"Blachly"	1331	1170	4	464	650	1159	468	599	1124	450	645	1136	418	579	1040	663	955	870		1035
"OR"	2008	"LANE"	"0005 100007 Blue River"	"Blue River"	1510	1355	4	492	808	1343	540	723	1323	538	745	1319	504	705	1249	851	1132	1052		1228
"OR"	2008	"LANE"	"0006 100008 Coast Fork"	"Coast Fork"	1932	1703	4	857	765	1680	835	708	1647	448	1164	1642	803	647	1516	865	1350	1201		1504
"OR"	2008	"LANE"	"0007 100009 Camas"	"Camas"	488	434	4	196	227	429	194	215	423	151	259	417	186	190	382	251	342	308		377
"OR"	2008	"LANE"	"0008 100012 Cheshire"	"Cheshire"	3476	3049	4	1644	1289	3018	1585	1169	2948	761	2150	2955	1513	1095	2721	1561	2416	2142		2682
"OR"	2008	"LANE"	"0009 100080 Elmira"	"Elmira"	2494	2216	4	1048	1096	2205	965	1036	2131	735	1355	2142	905	964	1970	1193	1774	1641		1969
"OR"	2008	"LANE"	"0010 100082 Fernridge"	"Fernridge"	2335	2047	4	968	978	2030	918	902	1972	593	1329	1972	868	857	1822	1111	1668	1466		1834
"OR"	2008	"LANE"	"0011 100084 Fox Hollow"	"Fox Hollow"	1538	1397	4	439	909	1381	489	824	1345	734	561	1329	440	773	1238	882	1136	1102		1262
"OR"	2008	"LANE"	"0012 100086 Garden Way"	"Garden Way"	447	343	4	80	235	333	86	223	332	151	149	330	77	221	314	210	305	264		315
"OR"	2008	"LANE"	"0013 100087 Glenada"	"Glenada"	1321	1168	4	506	596	1145	502	547	1122	374	720	1118	458	531	1033	687	949	868		1038
"OR"	2008	"LANE"	"0014 100090 Goshen"	"Goshen"	2353	2080	4	804	1186	2056	781	1128	2008	801	1160	2016	742	1061	1872	1211	1700	1578		1891
"OR"	2008	"LANE"	"0015 100091 Grovedale"	"Grovedale"	1116	980	4	410	532	969	402	510	953	337	594	952	353	480	868	571	799	773		883
"OR"	2008	"LANE"	"0016 100095 Gateway"	"Gateway"	1044	902	4	334	529	889	325	500	870	343	503	871	303	475	805	563	761	721		837
"OR"	2008	"LANE"	"0017 100097 Latham"	"Latham"	2201	1902	4	982	844	1886	922	793	1833	562	1232	1835	881	738	1691	971	1548	1298		1678
"OR"	2008	"LANE"	"0018 100100 Lorane"	"Lorane"	1477	1319	4	576	688	1305	569	647	1281	489	761	1285	535	615	1201	739	1095	961		1186
"OR"	2008	"LANE"	"0019 100102 Lowell"	"Lowell"	1482	1263	4	628	597	1255	583	557	1219	378	804	1215	522	557	1121	670	1029	904		1129
"OR"	2008	"LANE"	"0020 100103 Mapleton"	"Mapleton"	1009	866	4	357	464	852	337	434	827	304	501	835	331	408	777	475	711	620		768
"OR"	2008	"LANE"	"0021 100105 Marcola"	"Marcola"	1304	1132	4	511	579	1123	457	554	1092	360	717	1101	442	515	1003	636	919	862		1048
"OR"	2008	"LANE"	"0022 100107 Mosby"	"Mosby"	3463	3025	4	1565	1325	2989	1484	1285	2914	869	1988	2919	1368	1202	2686	1561	2424	2103		2653
"OR"	2008	"LANE"	"0023 100111 Pleasant Hill 1"	"Pleasant Hill 1"	3841	3400	4	1684	1597	3357	1674	1434	3280	1001	2236	3282	1524	1367	2995	1881	2669	2460		2989
"OR"	2008	"LANE"	"0024 100112 Pleasant Hill 2"	"Pleasant Hill 2"	560	506	4	190	301	504	188	279	485	218	260	490	155	271	447	282	426	373		455
"OR"	2008	"LANE"	"0025 100116 River Road"	"River Road"	4930	4414	4	1134	3102	4369	1213	2894	4294	2272	1862	4260	1095	2772	3995	2881	3746	3664		4084
"OR"	2008	"LANE"	"0026 100119 Salmon Creek"	"Salmon Creek"	802	705	4	332	339	697	320	310	679	223	435	679	294	299	628	366	567	487		620
"OR"	2008	"LANE"	"0027 100121 Santa Clara 1"	"Santa Clara 1"	1494	1304	4	517	736	1288	523	680	1259	420	812	1257	465	635	1147	725	1035	1005		1162
"OR"	2008	"LANE"	"0028 100124 Santa Clara 4"	"Santa Clara 4"	4260	3729	4	1496	2094	3683	1538	1917	3609	1237	2257	3578	1454	1738	3293	2239	3044	2861		3338
"OR"	2008	"LANE"	"0029 100128 Santa Clara 8"	"Santa Clara 8"	2568	2239	4	793	1350	2218	794	1257	2163	826	1277	2156	770	1159	2004	1339	1837	1752		2033
"OR"	2008	"LANE"	"0030 100130 Siuslaw"	"Siuslaw"	2140	1945	4	864	1003	1925	864	931	1885	710	1101	1863	810	879	1764	1160	1623	1417		1732
"OR"	2008	"LANE"	"0031 100152 Walterville"	"Walterville"	2365	2118	4	1090	966	2100	1084	883	2059	562	1470	2058	1003	836	1891	1154	1660	1499		1859
"OR"	2008	"LANE"	"0032 100153 Wilkins"	"Wilkins"	1654	1460	4	704	708	1446	717	637	1418	462	947	1432	673	625	1344	842	1188	1100		1293
"OR"	2008	"LANE"	"0033 100155 McKenzie"	"McKenzie"	3429	3124	4	1556	1462	3086	1530	1313	3009	888	2116	3049	1449	1244	2801	1760	2486	2255		2768
"OR"	2008	"LANE"	"0034 100200 Coburg"	"Coburg"	682	602	4	246	333	597	270	298	593	223	357	592	250	280	547	365	497	465		531
"OR"	2008	"LANE"	"0035 100300 Cottage Grove"	"Cottage Grove"	4896	4144	4	1894	2056	4090	1802	1896	3972	1273	2599	3968	1691	1777	3650	2254	3392	2989		3658
"OR"	2008	"LANE"	"0036 100400 Creswell"	"Creswell"	2481	2163	4	1078	1000	2144	1054	895	2074	536	1506	2087	983	843	1903	1186	1740	1546		1894
"OR"	2008	"LANE"	"0037 100500 Dunes City"	"Dunes City"	1043	951	4	489	426	940	485	392	906	296	605	912	437	357	832	498	753	667		844
"OR"	2008	"LANE"	"0038 100601 Florence 1"	"Florence 1"	2592	2323	4	962	1246	2292	942	1147	2232	827	1319	2215	881	1123	2086	1408	1968	1742		2099
"OR"	2008	"LANE"	"0039 100602 Florence 2"	"Florence 2"	2695	2468	4	1114	1257	2434	1111	1159	2380	797	1540	2380	1047	1112	2231	1521	2027	1820		2164
"OR"	2008	"LANE"	"0040 100700 Junction City"	"Junction City"	2675	2250	4	1116	1036	2217	1106	942	2177	570	1569	2169	1044	886	2013	1179	1806	1599		1983
"OR"	2008	"LANE"	"0041 100800 Oakridge"	"Oakridge"	1630	1367	4	553	737	1348	508	655	1300	439	817	1302	459	684	1225	797	1174	1083		1274
"OR"	2008	"LANE"	"0042 100900 Veneta"	"Veneta"	2223	1885	4	889	922	1864	846	820	1804	560	1204	1808	816	783	1691	951	1543	1322		1655
"OR"	2008	"LANE"	"0043 101101 Eugene 101"	"Eugene 101"	4319	3984	4	692	3166	3954	867	2923	3868	2505	1170	3828	720	2805	3617	2711	3365	3374		3693
"OR"	2008	"LANE"	"0044 101103 Eugene 103"	"Eugene 103"	4565	4172	4	318	3709	4148	472	3510	4053	3110	618	3931	393	3291	3768	3075	3657	3613		3894
"OR"	2008	"LANE"	"0045 101105 Eugene 105"	"Eugene 105"	939	776	4	98	644	770	126	593	752	440	233	728	123	528	684	487	657	656		720
"OR"	2008	"LANE"	"0046 101107 Eugene 107"	"Eugene 107"	947	831	4	73	716	816	79	696	799	583	136	771	77	633	741	564	724	705		777
"OR"	2008	"LANE"	"0047 101109 Eugene 109"	"Eugene 109"	131	112	4	18	88	111	27	74	104	62	32	101	15	77	97	73	98	89		98
"OR"	2008	"LANE"	"0048 101117 Eugene 117"	"Eugene 117"	1187	1038	4	67	912	1032	87	899	1019	765	150	985	89	815	942	689	902	873		978
"OR"	2008	"LANE"	"0049 101215 Eugene 215"	"Eugene 215"	4021	3727	4	604	3005	3702	803	2779	3649	2463	1014	3577	667	2634	3369	2721	3204	3237		3472
"OR"	2008	"LANE"	"0050 101223 Eugene 223"	"Eugene 223"	3399	3154	4	513	2555	3127	677	2329	3067	2084	816	2995	585	2201	2844	2253	2686	2683		2920
"OR"	2008	"LANE"	"0051 101235 Eugene 235"	"Eugene 235"	2895	2653	4	290	2274	2633	398	2153	2595	1870	554	2537	320	2043	2411	1945	2307	2305		2481
"OR"	2008	"LANE"	"0052 101237 Eugene 237"	"Eugene 237"	3025	2817	4	481	2273	2799	710	1997	2739	1813	851	2719	616	1922	2578	2068	2410	2367		2595
"OR"	2008	"LANE"	"0053 101313 Eugene 313"	"Eugene 313"	4327	3723	4	417	3162	3673	561	2732	3366	2168	622	2981	567	2185	2882	2261	2798	2450		2862
"OR"	2008	"LANE"	"0054 101315 Eugene 315"	"Eugene 315"	3796	3379	4	291	2986	3352	443	2722	3220	2373	501	3001	392	2433	2894	2403	2815	2729		2989
"OR"	2008	"LANE"	"0055 101317 Eugene 317"	"Eugene 317"	3439	3164	4	320	2740	3141	497	2509	3058	2292	568	2963	423	2370	2846	2355	2744	2720		2918
"OR"	2008	"LANE"	"0056 101431 Eugene 431"	"Eugene 431"	1993	1706	4	342	1295	1679	452	1098	1604	877	554	1483	413	957	1415	1077	1346	1214		1414
"OR"	2008	"LANE"	"0057 101433 Eugene 433"	"Eugene 433"	2490	2232	4	652	1508	2218	756	1346	2165	1037	1049	2139	673	1242	1978	1450	1844	1829		2046
"OR"	2008	"LANE"	"0058 101435 Eugene 435"	"Eugene 435"	3238	2911	4	1018	1781	2872	1208	1547	2823	1199	1529	2792	1057	1453	2574	1808	2333	2244		2577
"OR"	2008	"LANE"	"0059 101439 Eugene 439"	"Eugene 439"	4107	3754	4	1497	2146	3707	1702	1814	3618	1349	2200	3589	1524	1717	3319	2285	2917	2806		3278
"OR"	2008	"LANE"	"0060 101505 Eugene 505"	"Eugene 505"	866	794	4	342	436	788	369	388	777	264	495	765	331	349	692	465	627	614		717
"OR"	2008	"LANE"	"0061 101507 Eugene 507"	"Eugene 507"	2982	2605	4	879	1628	2578	1033	1375	2504	1082	1315	2453	900	1322	2293	1579	2090	1958		2284
"OR"	2008	"LANE"	"0062 101511 Eugene 511"	"Eugene 511"	4762	4340	4	1461	2757	4297	1816	2281	4211	1807	2275	4170	1595	2169	3850	2712	3489	3336		3822
"OR"	2008	"LANE"	"0063 101523 Eugene 523"	"Eugene 523"	3934	3602	4	1551	1956	3568	1788	1618	3497	1198	2229	3470	1610	1509	3189	2082	2764	2624		3120
"OR"	2008	"LANE"	"0064 101613 Eugene 613"	"Eugene 613"	3757	3200	4	1139	1936	3166	1167	1801	3127	1148	1876	3089	1033	1695	2859	1963	2688	2559		2926
"OR"	2008	"LANE"	"0065 101617 Eugene 617"	"Eugene 617"	4633	4102	4	1706	2245	4050	1758	2026	3973	1301	2591	3959	1654	1855	3637	2404	3302	3054		3621
"OR"	2008	"LANE"	"0066 101623 Eugene 623"	"Eugene 623"	3888	3254	4	1217	1911	3217	1248	1724	3133	1084	1968	3116	1154	1613	2888	1918	2678	2524		2926
"OR"	2008	"LANE"	"0067 101711 Eugene 711"	"Eugene 711"	1255	972	4	233	686	954	246	637	944	471	428	937	216	615	893	606	856	807		917
"OR"	2008	"LANE"	"0068 101713 Eugene 713"	"Eugene 713"	2980	2749	4	1229	1449	2721	1318	1259	2652	848	1776	2658	1215	1154	2421	1603	2159	1945		2367
"OR"	2008	"LANE"	"0069 101715 Eugene 715"	"Eugene 715"	293	252	4	31	208	248	41	189	240	153	64	225	36	168	213	180	207	206		223
"OR"	2008	"LANE"	"0070 101717 Eugene 717"	"Eugene 717"	323	290	4	31	249	286	45	220	276	187	62	263	43	203	256	206	251	248		265
"OR"	2008	"LANE"	"0071 101719 Eugene 719"	"Eugene 719"	462	387	4	131	248	386	136	219	376	148	204	365	141	187	341	230	310	305		360
"OR"	2008	"LANE"	"0072 101723 Eugene 723"	"Eugene 723"	5494	4659	4	695	3748	4617	749	3572	4501	2830	1268	4398	723	3290	4204	3062	4027	3866		4333
"OR"	2008	"LANE"	"0073 101803 Eugene 803"	"Eugene 803"	2223	1890	4	358	1437	1865	397	1355	1826	1059	681	1827	384	1276	1735	1289	1677	1568		1764
"OR"	2008	"LANE"	"0074 101805 Eugene 805"	"Eugene 805"	2564	2067	4	695	1278	2042	715	1163	2003	730	1217	1993	684	1071	1844	1266	1755	1618		1886
"OR"	2008	"LANE"	"0075 101807 Eugene 807"	"Eugene 807"	4948	4534	4	1434	3000	4502	1739	2559	4391	2208	2044	4307	1501	2448	4033	3000	3708	3542		4029
"OR"	2008	"LANE"	"0076 101809 Eugene 809"	"Eugene 809"	1575	1299	4	396	850	1282	403	795	1261	593	623	1256	384	739	1173	802	1109	1030		1191
"OR"	2008	"LANE"	"0077 102102 Springfield 102"	"Springfield 102"	4281	3500	4	1237	2109	3442	1297	1865	3373	1271	2045	3380	1187	1814	3148	2122	2918	2721		3170
"OR"	2008	"LANE"	"0078 102206 Springfield 206"	"Springfield 206"	4643	3921	4	1196	2563	3876	1285	2311	3790	1655	2010	3781	1165	2230	3544	2501	3375	3106		3612
"OR"	2008	"LANE"	"0079 102304 Springfield 304"	"Springfield 304"	4541	3733	4	1199	2357	3685	1219	2160	3605	1397	2066	3578	1126	2063	3356	2227	3149	2939		3399
"OR"	2008	"LANE"	"0080 102402 Springfield 402"	"Springfield 402"	5444	4347	4	1748	2406	4288	1714	2188	4196	1316	2821	4218	1652	2044	3893	2421	3611	3265		3905
"OR"	2008	"LANE"	"0081 102504 Springfield 504"	"Springfield 504"	4784	3896	4	1581	2150	3854	1506	1979	3736	1108	2586	3769	1446	1842	3479	2224	3289	3017		3537
"OR"	2008	"LANE"	"0082 102606 Springfield 606"	"Springfield 606"	3748	3240	4	1461	1665	3205	1428	1530	3122	903	2189	3130	1350	1390	2854	1810	2601	2493		2908
"OR"	2008	"LANE"	"0083 102608 Springfield 608"	"Springfield 608"	1925	1659	4	806	804	1643	777	765	1598	436	1134	1605	769	669	1484	902	1336	1203		1465
"OR"	2008	"Marion"	"301"		173	141	5	37	99	139	31	86	132	80	47	133	44	76	126	93	127	90	23	136
"OR"	2008	"Marion"	"302"		305	261	5	85	156	250	110	132	251	142	99	246	105	125	237	162	217	141	81	238
"OR"	2008	"Marion"	"303"		121	75	5	27	46	75	32	31	72	32	30	72	28	35	67	31	63	36	24	71
"OR"	2008	"Marion"	"304"		17	13	5	7	4	13	5	5	11	6	6	12	5	6	11	10	10	7	3	12
"OR"	2008	"Marion"	"310"		1405	1148	5	352	746	1137	385	625	1104	656	372	1077	372	633	1050	713	999	674	288	1080
"OR"	2008	"Marion"	"311"		246	164	5	50	103	162	49	85	155	82	56	148	47	86	145	100	148	83	47	150
"OR"	2008	"Marion"	"312"		102	81	5	18	57	79	27	48	78	54	18	75	22	46	72	58	68	61	11	77
"OR"	2008	"Marion"	"313"		1472	1211	5	347	789	1188	423	628	1149	700	359	1118	373	654	1093	773	1036	720	285	1130
"OR"	2008	"Marion"	"314"		2556	1993	5	740	1158	1960	810	931	1901	995	780	1841	753	949	1795	1204	1697	1061	622	1863
"OR"	2008	"Marion"	"315"		445	296	5	94	174	283	81	161	269	162	92	265	79	151	249	162	234	153	83	256
"OR"	2008	"Marion"	"316"		1879	1489	5	660	761	1470	681	618	1429	670	690	1401	669	628	1363	911	1272	700	566	1400
"OR"	2008	"Marion"	"320"		745	531	5	103	407	521	122	348	485	326	115	461	134	306	452	367	433	344	94	474
"OR"	2008	"Marion"	"321"		1100	783	5	222	506	769	235	442	746	461	211	714	211	439	689	467	662	468	164	722
"OR"	2008	"Marion"	"322"		1249	1010	5	256	697	990	326	579	973	631	258	939	289	596	919	686	896	623	232	941
"OR"	2008	"Marion"	"323"		2330	1976	5	525	1367	1955	696	1111	1902	1217	583	1869	637	1116	1835	1378	1743	1253	460	1866
"OR"	2008	"Marion"	"324"		85	74	5	25	40	69	28	31	71	35	30	70	22	46	72	49	69	42	21	69
"OR"	2008	"Marion"	"325"		119	84	5	30	49	83	29	46	80	36	35	76	37	36	77	45	75	42	24	79
"OR"	2008	"Marion"	"326"		413	280	5	110	156	280	119	122	273	135	116	265	106	135	260	151	241	137	92	264
"OR"	2008	"Marion"	"327"		461	391	5	175	193	384	195	149	378	190	170	371	172	169	361	256	336	209	130	371
"OR"	2008	"Marion"	"328"		1150	929	5	413	475	919	414	401	904	425	436	877	383	421	851	572	776	468	329	879
"OR"	2008	"Marion"	"329"		707	527	5	227	281	521	232	235	505	238	232	484	204	242	470	320	452	242	215	490
"OR"	2008	"Marion"	"330"		284	208	5	64	129	206	75	111	202	116	72	198	61	117	194	136	184	119	57	196
"OR"	2008	"Marion"	"331"		2882	2442	5	1001	1340	2419	1110	1066	2344	1192	1016	2265	1059	1083	2211	1578	2037	1288	832	2277
"OR"	2008	"Marion"	"332"		2315	1979	5	735	1148	1940	885	885	1894	1025	749	1829	774	964	1803	1290	1668	1070	637	1834
"OR"	2008	"Marion"	"333"		356	297	5	103	181	294	128	146	289	163	104	278	115	143	267	192	254	167	77	275
"OR"	2008	"Marion"	"334"		2545	2138	5	944	1126	2122	1083	868	2069	978	979	2005	964	909	1945	1311	1761	1055	813	1990
"OR"	2008	"Marion"	"335"		74	56	5	35	15	54	31	18	50	11	36	50	36	13	49	23	41	17	28	48
"OR"	2008	"Marion"	"336"		6	4	5	2	2	4	3	1	4	1	3	4	3	0	4	2	3	1	3	4
"OR"	2008	"Marion"	"340"		1376	1180	5	536	606	1168	571	489	1139	540	537	1109	521	524	1076	729	982	570	465	1109
"OR"	2008	"Marion"	"341"		3074	2711	5	1275	1307	2643	1446	993	2568	1166	1304	2518	1378	1042	2491	1689	2268	1258	1142	2533
"OR"	2008	"Marion"	"342"		911	817	5	404	390	811	471	278	778	350	409	765	439	291	745	525	663	377	344	758
"OR"	2008	"Marion"	"343"		1493	1199	5	488	665	1186	515	548	1150	557	499	1091	475	550	1067	736	1008	591	418	1109
"OR"	2008	"Marion"	"344"		2357	2049	5	870	1103	2027	998	857	1974	990	883	1911	922	883	1864	1344	1731	1067	723	1911
"OR"	2008	"Marion"	"345"		3101	2689	5	1344	1266	2665	1487	972	2584	1092	1371	2505	1369	997	2437	1656	2212	1216	1179	2528
"OR"	2008	"Marion"	"346"		4	2	5	2	0	2	2	0	2	0	2	2	2	0	2	0	2	0	2	2
"OR"	2008	"Marion"	"350"		2198	1577	5	534	958	1558	567	784	1512	825	553	1466	527	827	1443	968	1376	877	426	1467
"OR"	2008	"Marion"	"351"		1615	1069	5	365	641	1050	359	552	1015	572	384	997	374	557	977	680	943	566	314	990
"OR"	2008	"Marion"	"352"		424	315	5	124	178	311	130	142	304	146	136	294	135	141	291	181	270	151	118	297
"OR"	2008	"Marion"	"353"		1948	1580	5	751	761	1564	782	635	1531	691	758	1491	729	669	1451	957	1336	729	639	1479
"OR"	2008	"Marion"	"354"		0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR"	2008	"Marion"	"355"		52	38	5	14	23	38	15	20	35	18	13	31	13	18	31	19	27	16	13	32
"OR"	2008	"Marion"	"356"		109	87	5	36	50	86	32	41	80	45	30	81	37	42	82	58	75	47	26	82
"OR"	2008	"Marion"	"360"		1132	836	5	303	497	824	318	407	793	432	298	763	291	422	757	495	717	446	238	773
"OR"	2008	"Marion"	"361"		1083	818	5	296	485	798	322	395	779	445	283	757	291	421	743	518	698	433	245	757
"OR"	2008	"Marion"	"362"		423	295	5	109	166	287	106	143	273	153	98	265	107	140	262	181	248	152	80	268
"OR"	2008	"Marion"	"363"		3110	2401	5	1058	1185	2326	1076	929	2229	1052	1090	2212	1016	1042	2186	1397	2021	1065	930	2208
"OR"	2008	"Marion"	"370"		2104	1883	5	539	1261	1835	701	1004	1764	1137	566	1745	689	998	1736	1328	1634	1216	433	1763
"OR"	2008	"Marion"	"371"		3899	3539	5	1429	1916	3438	1652	1468	3280	1689	1468	3249	1530	1579	3196	2290	2960	1871	1184	3261
"OR"	2008	"Marion"	"372"		2621	2301	5	912	1313	2273	1110	994	2209	1142	942	2125	1035	996	2088	1544	1915	1238	773	2146
"OR"	2008	"Marion"	"373"		2399	2059	5	933	1055	2041	975	885	1985	970	907	1936	902	909	1879	1243	1756	1021	778	1946
"OR"	2008	"Marion"	"374"		29	26	5	13	12	25	15	7	25	12	12	24	12	8	20	16	19	10	14	26
"OR"	2008	"Marion"	"400"		0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR"	2008	"Marion"	"401"		2965	2665	5	1383	1188	2630	1547	869	2554	1058	1397	2488	1387	998	2447	1658	2240	1138	1184	2477
"OR"	2008	"Marion"	"402"		2298	2050	5	1113	891	2034	1238	642	1970	777	1096	1919	1150	693	1885	1242	1689	881	917	1923
"OR"	2008	"Marion"	"403"		2925	2580	5	1358	1099	2519	1418	897	2457	980	1343	2372	1334	919	2315	1493	2101	1092	1124	2362
"OR"	2008	"Marion"	"404"		2479	2022	5	965	920	1953	971	745	1863	821	964	1840	917	795	1800	1215	1657	882	787	1840
"OR"	2008	"Marion"	"405"		1658	1391	5	678	633	1349	702	478	1286	541	708	1281	656	544	1254	826	1164	590	580	1273
"OR"	2008	"Marion"	"406"		3571	2983	5	1371	1491	2954	1463	1204	2878	1344	1355	2763	1355	1245	2705	1828	2507	1425	1135	2782
"OR"	2008	"Marion"	"407"		3196	2459	5	1052	1238	2393	1077	1035	2323	1083	1101	2266	1050	1057	2224	1443	2103	1181	874	2276
"OR"	2008	"Marion"	"505"		233	206	5	111	90	206	108	70	195	75	105	188	105	73	186	111	167	88	84	186
"OR"	2008	"Marion"	"515"		458	395	5	199	177	388	187	148	372	170	203	378	190	151	356	226	345	170	175	372
"OR"	2008	"Marion"	"525"		613	558	5	280	250	549	293	195	539	237	271	521	295	198	512	322	481	251	235	535
"OR"	2008	"Marion"	"535"		1197	1003	5	486	489	995	479	417	971	438	462	930	465	411	915	553	849	469	393	940
"OR"	2008	"Marion"	"545"		576	447	5	193	223	429	180	205	423	218	182	411	172	194	393	233	369	208	156	405
"OR"	2008	"Marion"	"555"		1620	1398	5	690	653	1373	721	503	1347	602	691	1321	682	543	1278	840	1172	621	593	1299
"OR"	2008	"Marion"	"580"		1276	1130	5	715	375	1114	774	261	1093	326	714	1060	705	303	1043	597	896	433	551	1052
"OR"	2008	"Marion"	"581"		2824	2394	5	1306	938	2327	1276	791	2268	866	1271	2216	1283	834	2206	1291	1937	1017	1022	2233
"OR"	2008	"Marion"	"582"		1277	1061	5	590	392	1016	595	327	1001	364	598	988	589	342	970	558	881	421	493	992
"OR"	2008	"Marion"	"583"		1598	1324	5	842	415	1309	885	307	1280	377	819	1227	818	329	1194	668	1048	492	654	1231
"OR"	2008	"Marion"	"584"		19	15	5	10	5	15	9	4	15	5	9	14	9	3	14	6	13	5	8	15
"OR"	2008	"Marion"	"585"		183	165	5	104	54	162	98	45	155	52	103	157	105	49	155	98	141	55	88	154
"OR"	2008	"Marion"	"586"		582	501	5	303	180	495	306	143	478	157	306	473	284	157	463	254	413	197	230	470
"OR"	2008	"Marion"	"587"		102	92	5	57	27	88	63	24	91	26	60	90	59	24	86	48	77	33	51	90
"OR"	2008	"Marion"	"588"		102	64	5	31	27	60	23	25	58	25	29	58	28	26	59	26	58	32	22	59
"OR"	2008	"Marion"	"589"		52	43	5	35	8	43	36	2	41	9	32	41	28	11	40	19	32	13	23	42
"OR"	2008	"Marion"	"590"		6	6	5	2	4	6	2	4	6	4	2	6	2	4	6	4	6	4	2	6
"OR"	2008	"Marion"	"615"		211	171	5	98	62	168	85	61	169	60	93	163	89	61	160	73	148	58	85	165
"OR"	2008	"Marion"	"625"		4934	4274	5	1860	2285	4242	2012	1821	4123	2003	1889	4007	1892	1884	3918	2638	3668	2131	1604	4037
"OR"	2008	"Marion"	"635"		58	48	5	23	22	45	28	16	45	19	21	41	24	21	45	36	45	23	20	45
"OR"	2008	"Marion"	"645"		1618	1415	5	822	522	1371	836	394	1315	463	792	1287	762	461	1263	777	1120	549	646	1278
"OR"	2008	"Marion"	"655"		3937	3274	5	1793	1337	3245	1794	1069	3133	1235	1713	3027	1660	1153	2944	1783	2714	1311	1476	3040
"OR"	2008	"Marion"	"665"		1	1	5	1	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1
"OR"	2008	"Marion"	"680"		836	736	5	513	196	722	522	153	707	178	479	671	484	154	659	352	551	212	420	674
"OR"	2008	"Marion"	"681"		2261	1998	5	1120	818	1989	1144	677	1947	747	1081	1880	1071	700	1823	1086	1637	830	924	1897
"OR"	2008	"Marion"	"682"		3158	2773	5	1586	1094	2752	1646	858	2675	993	1527	2580	1513	925	2523	1548	2251	1132	1272	2589
"OR"	2008	"Marion"	"683"		1463	1274	5	778	449	1262	836	341	1243	399	772	1184	767	348	1154	719	1031	494	628	1215
"OR"	2008	"Marion"	"684"		449	384	5	236	125	372	233	93	360	97	248	358	232	103	351	190	302	127	202	357
"OR"	2008	"Marion"	"685"		1873	1628	5	1041	518	1606	1032	400	1581	457	1030	1521	972	457	1497	815	1339	554	843	1523
"OR"	2008	"Marion"	"686"		156	146	5	91	50	145	93	33	139	42	93	140	82	47	134	83	116	52	76	138
"OR"	2008	"Marion"	"687"		116	107	5	50	53	105	50	49	105	46	50	97	45	47	94	70	87	53	38	97
"OR"	2008	"Marion"	"688"		36	30	5	20	8	28	16	10	28	13	14	27	17	8	26	20	25	12	15	28
"OR"	2008	"Marion"	"689"		16	14	5	13	0	14	14	0	14	2	10	13	10	0	12	7	13	2	9	14
"OR"	2008	"Marion"	"690"		1712	1262	5	521	654	1221	524	545	1167	565	547	1155	540	535	1130	713	1058	602	433	1144
"OR"	2008	"Marion"	"691"		2502	2088	5	1020	994	2066	1046	819	2016	923	1004	1967	983	862	1919	1296	1749	1031	778	1966
"OR"	2008	"Marion"	"692"		26	24	5	22	2	24	20	3	23	5	19	24	17	7	24	11	19	9	14	23
"OR"	2008	"Marion"	"693"		657	545	5	264	252	529	282	194	506	225	246	486	251	210	477	316	441	237	227	490
"OR"	2008	"Marion"	"694"		2931	2309	5	1074	1122	2278	1079	945	2224	1006	1068	2137	987	991	2085	1383	1954	1139	862	2160
"OR"	2008	"Marion"	"695"		2088	1667	5	760	825	1646	757	657	1594	748	775	1575	725	751	1550	1005	1446	794	606	1576
"OR"	2008	"Marion"	"696"		1841	1402	5	556	789	1387	542	675	1351	690	576	1315	563	669	1289	875	1227	744	445	1319
