state	year	town	ward	precinct	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	s2010_USS_rv	s2010_USS_dv	s2010_USS_tv
"MA"	2010	"Natick"		"8"	825	394	1274	7	863	376	1240	579	534	1181	694	466	1257	863	311	1218	757	461	1219	604	698	1321
"MA"	2010	"Natick"		"9"	863	493	1427	7	895	477	1373	547	681	1291	702	600	1399	885	429	1348	773	571	1345	719	752	1486
"MA"	2010	"Needham"		"A"	740	354	1251	9	814	404	1220	548	550	1135	642	549	1241	830	350	1196	759	437	1196	610	636	1255
"MA"	2010	"Needham"		"B"	733	432	1332	9	819	479	1299	531	635	1204	676	593	1321	818	414	1256	754	520	1274	654	686	1346
"MA"	2010	"Needham"		"C"	740	413	1330	9	884	421	1305	517	624	1189	649	620	1325	856	390	1264	791	488	1279	677	676	1358
"MA"	2010	"Needham"		"D"	775	392	1337	9	869	441	1310	520	633	1217	688	589	1331	857	378	1262	813	473	1287	649	700	1356
"MA"	2010	"Needham"		"E"	859	414	1491	9	955	507	1462	556	743	1349	752	665	1482	964	431	1417	852	561	1415	791	797	1597
"MA"	2010	"Needham"		"F"	896	392	1513	9	1035	443	1480	659	643	1361	826	595	1500	1010	403	1436	971	476	1447	649	853	1509
"MA"	2010	"Needham"		"G"	854	391	1452	9	958	466	1424	561	687	1303	772	610	1437	961	398	1381	844	540	1385	717	810	1533
"MA"	2010	"Needham"		"H"	965	440	1609	9	1061	513	1576	664	748	1466	808	711	1597	1069	440	1541	947	579	1527	803	817	1625
"MA"	2010	"Needham"		"I"	1003	394	1613	9	1117	452	1569	708	693	1446	917	628	1598	1108	383	1515	989	533	1524	738	950	1694
"MA"	2010	"Needham"		"J"	796	364	1326	9	879	419	1301	565	590	1191	701	563	1320	863	363	1246	791	459	1253	611	733	1347
"MA"	2010	"New Ashford"		"1"	78	27	112	1	80	31	111	64	32	109	73	27	111	78	27	110	75	32	107	39	68	109
"MA"	2010	"New Bedford"	"1"	"A"	443	279	774	4	476	261	738	392	243	679	452	229	762	477	193	714	458	247	707	334	356	699
"MA"	2010	"New Bedford"	"1"	"B"	569	343	972	4	635	307	943	503	340	880	564	276	949	637	236	911	576	330	906	455	400	866
"MA"	2010	"New Bedford"	"1"	"C"	387	235	665	4	409	241	650	345	230	610	391	191	640	397	197	628	404	218	622	285	295	590
"MA"	2010	"New Bedford"	"1"	"D"	461	285	784	4	515	254	770	430	261	731	431	270	779	512	205	750	465	289	755	349	367	724
"MA"	2010	"New Bedford"	"1"	"E"	477	239	762	4	501	231	734	433	223	690	457	204	743	511	168	713	475	233	708	303	361	673
"MA"	2010	"New Bedford"	"1"	"F"	419	306	768	4	454	283	738	385	273	694	423	256	739	457	231	718	426	290	716	360	331	696
"MA"	2010	"New Bedford"	"1"	"G"	445	282	782	4	488	258	747	424	239	704	464	229	769	504	194	727	468	263	733	347	338	700
"MA"	2010	"New Bedford"	"2"	"A"	108	45	169	4	109	44	155	98	37	146	108	35	161	108	39	153	105	45	150	57	76	135
"MA"	2010	"New Bedford"	"2"	"B"	246	100	375	4	251	95	346	226	86	328	229	97	360	240	71	331	241	98	339	111	162	281
"MA"	2010	"New Bedford"	"2"	"C"	262	126	428	4	283	117	400	251	103	380	263	99	408	279	87	390	265	129	394	134	212	353
"MA"	2010	"New Bedford"	"2"	"D"	283	141	454	4	281	150	431	262	119	403	266	133	439	280	113	417	272	146	418	183	216	403
"MA"	2010	"New Bedford"	"2"	"E"	385	171	591	4	390	180	571	310	178	527	361	146	574	376	142	547	363	185	549	477	1145	1637
"MA"	2010	"New Bedford"	"2"	"F"	298	81	402	4	295	81	376	254	76	347	266	83	376	271	67	361	265	94	359	109	247	366
"MA"	2010	"New Bedford"	"2"	"G"	387	189	624	4	412	187	600	351	180	571	359	161	607	397	157	580	377	201	580	256	272	533
"MA"	2010	"New Bedford"	"3"	"A"	154	49	222	4	139	64	204	125	56	192	134	51	206	143	46	195	138	60	198	66	106	173
"MA"	2010	"New Bedford"	"3"	"B"	276	92	394	4	280	101	382	243	94	365	249	93	387	266	81	370	255	115	371	120	201	331
"MA"	2010	"New Bedford"	"3"	"C"	200	91	311	4	196	91	287	179	75	279	192	78	303	197	75	286	195	87	282	105	175	285
"MA"	2010	"New Bedford"	"3"	"D"	254	77	353	4	256	84	340	231	82	328	237	80	349	247	72	338	232	98	331	94	161	270
"MA"	2010	"New Bedford"	"3"	"E"	430	188	649	4	430	182	613	367	169	572	419	166	635	451	125	598	413	174	590	256	355	621
"MA"	2010	"New Bedford"	"3"	"F"	446	187	681	4	472	174	646	406	170	606	440	163	656	463	144	627	449	179	628	243	390	647
"MA"	2010	"New Bedford"	"3"	"G"	390	175	604	4	415	168	583	364	156	548	387	169	594	420	130	570	388	173	561	203	281	489
"MA"	2010	"New Bedford"	"4"	"A"	280	36	335	4	258	59	317	241	35	295	271	33	321	251	39	310	261	42	303	46	212	266
"MA"	2010	"New Bedford"	"4"	"B"	362	46	444	4	354	60	416	323	59	402	353	53	432	349	38	410	341	68	410	58	300	369
"MA"	2010	"New Bedford"	"4"	"C"	480	79	594	4	454	92	546	394	97	517	466	67	568	441	67	533	412	116	529	99	399	515
"MA"	2010	"New Bedford"	"4"	"D"	285	77	401	4	291	86	377	246	85	358	293	67	394	285	72	372	274	92	367	110	232	348
"MA"	2010	"New Bedford"	"4"	"E"	357	101	486	4	352	113	466	298	104	436	347	90	475	335	88	454	325	122	448	117	317	449
"MA"	2010	"New Bedford"	"4"	"F"	357	134	527	4	383	119	502	339	116	485	364	114	517	364	101	489	357	130	487	167	289	464
"MA"	2010	"New Bedford"	"4"	"G"	416	80	521	4	422	82	504	373	75	472	421	72	512	413	56	488	413	75	489	90	357	455
"MA"	2010	"New Bedford"	"5"	"A"	259	81	363	4	260	82	342	239	78	333	234	69	352	259	63	337	249	89	338	94	217	318
"MA"	2010	"New Bedford"	"5"	"B"	471	156	650	4	466	158	625	377	161	583	453	144	632	473	119	612	439	164	604	182	365	550
"MA"	2010	"New Bedford"	"5"	"C"	279	108	420	4	290	100	390	228	106	361	267	93	402	260	89	371	251	115	367	126	236	370
"MA"	2010	"New Bedford"	"5"	"D"	528	182	744	4	543	172	715	452	197	684	510	161	726	531	131	694	526	175	703	233	429	672
"MA"	2010	"New Bedford"	"5"	"E"	556	235	839	4	583	217	802	466	238	741	565	206	823	595	158	776	556	217	775	337	426	767
"MA"	2010	"New Bedford"	"5"	"F"	445	180	684	4	444	212	657	382	190	617	443	162	676	472	140	647	437	198	636	244	343	601
"MA"	2010	"New Bedford"	"5"	"G"	611	312	969	4	646	286	936	487	314	854	598	263	947	648	216	899	605	293	899	390	488	891
"MA"	2010	"New Bedford"	"6"	"A"	442	232	718	4	470	206	676	391	207	633	447	187	696	467	156	648	438	217	655	270	362	638
"MA"	2010	"New Bedford"	"6"	"B"	420	181	641	4	439	175	615	362	174	591	403	161	628	429	142	603	420	179	599	232	333	575
"MA"	2010	"New Bedford"	"6"	"C"	213	53	282	4	200	63	263	172	54	248	193	54	272	192	42	261	201	53	254	59	187	252
"MA"	2010	"New Bedford"	"6"	"D"	153	55	240	4	156	75	231	145	55	217	150	51	229	158	49	221	154	68	222	75	122	203
"MA"	2010	"New Bedford"	"6"	"E"	201	52	275	4	186	59	245	165	45	234	189	56	265	182	51	246	181	61	242	58	150	217
"MA"	2010	"New Bedford"	"6"	"F"	200	77	298	4	204	79	283	179	63	259	188	72	290	199	55	271	187	77	264	91	167	264
"MA"	2010	"New Bedford"	"6"	"G"	281	106	417	4	287	111	398	256	106	383	269	99	401	287	88	394	276	113	390	143	236	386
"MA"	2010	"New Braintree"		"1"	204	204	449	1	234	208	442	169	217	410	171	229	448	254	161	430	179	254	433	285	169	459
"MA"	2010	"New Marlborough"		"1"	375	189	591	1	374	197	571	338	188	560	371	177	584	367	184	566	357	198	555	227	366	599
"MA"	2010	"New Salem"		"1"	291	153	470	1	296	163	459	234	145	437	265	141	469	288	139	446	272	168	440	195	259	466
"MA"	2010	"Newbury"		"1"	1007	741	1804	6	1027	736	1766	695	848	1625	800	829	1790	1026	656	1714	861	842	1705	977	777	1772
"MA"	2010	"Newbury"		"2"	843	840	1735	6	918	783	1703	569	940	1592	661	915	1727	914	712	1669	733	915	1649	1071	637	1726
"MA"	2010	"Newburyport"	"1"	"1"	723	350	1109	6	755	328	1083	524	397	978	640	380	1096	751	279	1052	647	387	1034	479	611	1096
"MA"	2010	"Newburyport"	"1"	"P"	232	174	417	6	247	165	412	161	193	376	182	196	413	250	141	401	201	199	400	215	179	395
"MA"	2010	"Newburyport"	"2"	"1"	942	378	1366	6	989	354	1343	727	464	1257	847	436	1353	953	328	1303	873	428	1301	508	858	1376
"MA"	2010	"Newburyport"	"3"	"1"	903	478	1428	6	932	463	1395	646	574	1306	803	538	1421	937	393	1368	829	531	1360	636	745	1400
"MA"	2010	"Newburyport"	"4"	"1"	851	510	1405	6	895	483	1378	611	589	1271	737	580	1396	915	406	1337	754	575	1329	663	732	1407
"MA"	2010	"Newburyport"	"5"	"1"	655	599	1302	6	725	552	1277	470	648	1170	537	672	1292	764	453	1242	567	666	1233	771	488	1266
"MA"	2010	"Newburyport"	"6"	"1"	858	703	1608	6	948	635	1583	631	786	1474	708	795	1603	990	532	1547	762	774	1536	902	657	1566
"MA"	2010	"Newton"	"1"	"1"	550	371	980	4	641	306	948	466	362	887	518	371	966	658	222	909	599	328	928	427	530	969
"MA"	2010	"Newton"	"1"	"2"	814	263	1105	4	860	214	1075	581	363	1015	786	265	1096	844	179	1044	847	225	1073	288	828	1124
"MA"	2010	"Newton"	"1"	"3"	686	243	957	4	747	193	942	509	302	872	669	224	953	754	148	919	726	195	921	259	691	960
"MA"	2010	"Newton"	"1"	"4"	424	358	821	4	531	260	791	367	336	743	372	357	815	524	219	767	465	316	781	424	363	796
"MA"	2010	"Newton"	"2"	"1"	898	463	1399	4	1003	368	1373	706	511	1288	864	444	1393	1010	294	1342	956	398	1354	497	889	1394
"MA"	2010	"Newton"	"2"	"2"	811	273	1120	4	879	214	1095	620	346	1014	789	282	1113	855	181	1056	845	228	1074	315	786	1106
"MA"	2010	"Newton"	"2"	"3"	1413	419	1858	4	1483	321	1804	1069	529	1684	1375	438	1852	1454	271	1756	1523	280	1805	411	1408	1828
"MA"	2010	"Newton"	"3"	"1"	756	401	1193	4	865	291	1158	620	427	1106	730	385	1188	857	251	1129	820	326	1146	430	722	1162
"MA"	2010	"Newton"	"3"	"2"	885	321	1229	4	966	230	1196	657	410	1107	872	327	1223	922	212	1146	968	215	1183	321	881	1208
"MA"	2010	"Newton"	"3"	"3"	663	380	1078	4	774	275	1050	559	384	996	633	364	1071	777	228	1022	721	305	1026	422	598	1025
"MA"	2010	"Newton"	"3"	"4"	678	389	1112	4	798	285	1084	556	426	1022	664	356	1105	815	224	1062	750	315	1066	429	626	1062
"MA"	2010	"Newton"	"4"	"1"	710	384	1123	4	794	296	1092	579	411	1032	707	369	1120	778	249	1058	770	313	1083	383	720	1111
"MA"	2010	"Newton"	"4"	"2"	853	263	1139	4	907	207	1114	684	315	1045	832	265	1131	903	162	1081	894	212	1106	289	796	1093
"MA"	2010	"Newton"	"4"	"3"	703	269	1011	4	739	245	984	531	328	905	687	282	997	730	191	935	743	233	977	307	667	984
"MA"	2010	"Newton"	"4"	"4"	654	350	1043	4	739	267	1007	544	365	950	645	332	1032	735	217	973	704	290	994	405	616	1034
"MA"	2010	"Newton"	"5"	"1"	587	294	926	4	653	238	892	469	304	830	567	285	915	660	198	880	648	235	884	328	600	937
"MA"	2010	"Newton"	"5"	"2"	1030	281	1337	4	1088	221	1309	780	372	1206	1027	276	1328	1067	181	1267	1069	232	1301	301	1031	1335
"MA"	2010	"Newton"	"5"	"3"	867	352	1239	4	949	254	1204	627	413	1087	863	340	1234	911	217	1144	973	220	1193	384	895	1282
"MA"	2010	"Newton"	"5"	"4"	1028	317	1365	4	1074	256	1331	751	444	1244	986	336	1362	1085	210	1312	1104	230	1336	338	942	1285
"MA"	2010	"Newton"	"6"	"1"	1021	357	1440	4	1094	290	1387	817	399	1284	1009	365	1425	1069	251	1344	1075	296	1373	389	981	1378
"MA"	2010	"Newton"	"6"	"2"	879	275	1185	4	950	210	1161	684	322	1071	871	274	1181	937	166	1119	932	211	1143	298	864	1174
"MA"	2010	"Newton"	"6"	"3"	1024	221	1273	4	1063	177	1242	777	325	1182	1004	213	1268	1065	137	1213	1049	186	1235	243	1058	1310
"MA"	2010	"Newton"	"6"	"4"	1059	362	1448	4	1122	289	1412	792	428	1279	1063	343	1438	1109	238	1362	1143	255	1399	354	1069	1436
"MA"	2010	"Newton"	"7"	"1"	635	390	1054	4	703	320	1025	467	445	950	613	401	1045	696	292	997	728	289	1018	411	590	1010
"MA"	2010	"Newton"	"7"	"2"	918	360	1305	4	1015	249	1264	642	449	1147	895	369	1302	971	220	1211	1052	218	1271	390	924	1320
"MA"	2010	"Newton"	"7"	"3"	348	144	505	4	383	108	494	289	144	453	347	141	504	400	76	482	390	101	492	156	345	505
"MA"	2010	"Newton"	"7"	"4"	494	258	764	4	554	190	745	383	256	665	492	246	757	530	165	711	569	174	744	286	496	788
"MA"	2010	"Newton"	"8"	"1"	776	484	1285	4	839	408	1249	576	523	1143	710	537	1277	854	349	1214	921	329	1250	572	674	1251
"MA"	2010	"Newton"	"8"	"2"	571	353	943	4	636	279	915	451	361	840	525	380	933	622	241	872	707	214	921	439	522	962
"MA"	2010	"Newton"	"8"	"3"	814	441	1288	4	899	348	1248	617	489	1142	776	463	1277	880	310	1204	944	307	1251	476	783	1264
"MA"	2010	"Newton"	"8"	"4"	584	332	948	4	650	271	921	445	347	835	533	351	937	643	225	883	685	229	914	380	561	946
"MA"	2010	"Norfolk"		"1"	449	902	1395	4	637	730	1367	358	891	1297	415	885	1390	669	642	1347	488	855	1346	1027	442	1476
"MA"	2010	"Norfolk"		"2"	472	920	1449	4	711	722	1434	411	877	1347	461	860	1443	729	629	1396	541	852	1394	1019	460	1490
"MA"	2010	"Norfolk"		"3"	398	807	1248	4	567	663	1231	312	816	1167	387	770	1245	603	569	1199	442	759	1203	957	374	1340
"MA"	2010	"Norfolk"		"4"	129	270	411	4	206	199	405	129	236	389	131	246	409	201	183	396	164	232	396	312	123	438
"MA"	2010	"Northampton"	"1"	"A"	505	74	603	2	508	81	589	364	92	562	444	73	598	494	66	576	458	112	570	120	489	620
"MA"	2010	"Northampton"	"1"	"B"	937	177	1149	2	895	205	1102	744	201	1060	846	182	1132	899	161	1087	869	221	1090	243	840	1089
"MA"	2010	"Northampton"	"2"	"A"	629	41	698	2	611	56	667	513	50	658	599	46	688	609	36	651	604	60	665	69	634	705
"MA"	2010	"Northampton"	"2"	"B"	496	40	562	2	482	47	530	389	40	524	468	40	545	492	31	529	469	52	522	52	501	555
"MA"	2010	"Northampton"	"3"	"A"	757	82	872	2	737	100	840	583	96	819	654	96	854	731	70	828	694	125	819	119	727	856
"MA"	2010	"Northampton"	"3"	"B"	682	90	799	2	676	94	770	520	80	745	597	81	790	656	74	754	644	106	750	120	673	799
"MA"	2010	"Northampton"	"4"	"A"	498	39	555	2	493	50	545	381	48	519	438	39	552	475	38	530	470	58	530	39	495	539
"MA"	2010	"Northampton"	"4"	"B"	948	117	1109	2	925	133	1061	752	131	1043	858	123	1099	916	102	1041	896	155	1051	170	896	1075
"MA"	2010	"Northampton"	"5"	"A"	689	122	840	2	679	133	812	556	136	787	615	129	832	677	106	801	637	159	796	165	670	844
"MA"	2010	"Northampton"	"5"	"B"	730	113	879	2	709	135	846	558	140	815	642	127	869	712	101	826	668	159	827	178	725	910
"MA"	2010	"Northampton"	"6"	"A"	698	200	927	2	654	241	895	545	215	851	563	236	915	658	183	870	591	277	868	327	603	945
"MA"	2010	"Northampton"	"6"	"B"	846	242	1134	2	823	267	1090	661	267	1046	720	281	1116	827	214	1066	774	289	1063	337	757	1106
"MA"	2010	"Northampton"	"7"	"A"	717	141	902	2	683	171	855	538	160	817	618	160	881	696	118	836	648	189	837	202	678	891
"MA"	2010	"Northampton"	"7"	"B"	823	186	1038	2	774	221	995	628	211	960	689	230	1015	794	165	981	741	229	970	307	742	1058
"MA"	2010	"Northborough"		"1"	917	655	1677	3	946	701	1648	605	878	1552	703	829	1667	947	607	1622	592	1048	1641	915	610	1543
"MA"	2010	"Northborough"		"2"	825	649	1582	3	849	698	1552	540	842	1463	652	786	1562	858	603	1509	565	974	1540	927	625	1569
"MA"	2010	"Northborough"		"3"	851	708	1669	3	910	730	1642	556	936	1549	677	853	1655	890	640	1587	591	1025	1617	975	634	1619
"MA"	2010	"Northborough"		"4"	857	740	1703	3	881	792	1673	564	969	1596	706	864	1688	868	698	1638	581	1081	1662	1012	623	1651
"MA"	2010	"Northbridge"		"1"	575	782	1415	2	655	741	1396	495	767	1310	457	791	1407	687	615	1364	483	893	1376	957	475	1455
"MA"	2010	"Northbridge"		"2"	592	865	1498	2	685	797	1482	478	891	1412	479	863	1489	693	690	1436	483	972	1456	1097	422	1539
"MA"	2010	"Northbridge"		"3"	390	562	982	2	452	514	966	312	558	922	310	567	979	460	450	947	323	640	963	645	312	975
"MA"	2010	"Northbridge"		"4"	518	1080	1655	2	654	969	1623	427	1075	1544	468	1062	1645	685	864	1592	454	1159	1613	1289	430	1737
"MA"	2010	"Northfield"		"1"	807	373	1247	1	820	402	1222	662	380	1164	722	364	1238	806	347	1193	734	457	1191	508	744	1275
"MA"	2010	"Norton"		"1"	523	875	1467	4	725	715	1441	505	774	1344	490	817	1455	733	614	1388	594	801	1396	986	482	1479
"MA"	2010	"Norton"		"2"	564	1000	1648	4	807	811	1619	561	906	1537	537	944	1635	834	708	1582	631	942	1573	1101	515	1629
"MA"	2010	"Norton"		"3"	523	695	1281	4	673	590	1263	516	617	1198	465	626	1271	722	469	1237	590	640	1231	765	463	1240
"MA"	2010	"Norton"		"4"	557	914	1525	4	740	748	1488	523	833	1407	517	875	1518	787	630	1456	621	833	1454	1038	468	1517
"MA"	2010	"Norton"		"5"	323	501	847	4	425	401	826	297	438	774	292	466	842	437	355	813	348	456	804	534	282	827
"MA"	2010	"Norwell"		"1"	659	692	1623	10	867	722	1589	561	888	1495	546	849	1614	906	623	1563	714	852	1566	1058	540	1609
"MA"	2010	"Norwell"		"2"	713	879	1813	10	863	907	1772	540	1100	1697	617	1069	1802	891	811	1739	728	1027	1756	1238	563	1812
"MA"	2010	"Norwell"		"3"	687	843	1799	10	938	838	1776	531	1077	1682	640	1015	1793	966	739	1731	746	989	1735	1191	581	1784
"MA"	2010	"Norwood"		"1"	856	305	1288	9	770	481	1252	536	601	1180	512	587	1271	830	375	1232	663	568	1231	724	525	1262
"MA"	2010	"Norwood"		"2"	827	261	1219	9	743	440	1184	471	573	1080	499	547	1202	797	325	1147	613	539	1152	679	482	1175
"MA"	2010	"Norwood"		"3"	776	319	1244	9	739	478	1220	460	628	1144	513	585	1236	781	388	1200	593	596	1192	705	548	1272
"MA"	2010	"Norwood"		"4"	1055	390	1615	9	1003	574	1579	624	768	1445	660	770	1608	1015	475	1534	788	734	1524	971	628	1616
"MA"	2010	"Norwood"		"5"	481	176	725	9	461	248	711	348	302	681	357	285	722	480	201	699	419	282	702	350	315	671
"MA"	2010	"Norwood"		"6"	685	296	1096	9	639	436	1078	412	524	984	432	538	1088	665	357	1046	520	520	1041	634	445	1092
"MA"	2010	"Norwood"		"7"	804	315	1262	9	731	493	1226	496	578	1135	497	597	1239	794	367	1199	603	598	1201	741	478	1232
"MA"	2010	"Norwood"		"8"	925	351	1409	9	867	506	1376	610	607	1270	613	591	1394	925	390	1349	737	599	1342	751	599	1360
"MA"	2010	"Norwood"		"9"	955	414	1511	9	872	602	1475	540	761	1353	553	770	1497	902	499	1426	678	747	1428	1015	514	1553
"MA"	2010	"Oak Bluffs"		"1"	1205	626	2145	10	1465	623	2089	1113	708	1919	1205	713	2111	1466	517	2027	1282	742	2027	735	1178	1938
"MA"	2010	"Oakham"		"1"	345	507	939	1	416	495	911	332	504	878	326	514	928	451	408	894	303	596	899	645	281	940
"MA"	2010	"Orange"		"1"	633	563	1272	1	667	581	1248	525	593	1207	512	556	1252	665	507	1228	562	663	1226	705	428	1157
"MA"	2010	"Orange"		"2"	686	550	1307	1	732	545	1277	575	560	1235	539	549	1293	731	491	1264	595	666	1261	711	441	1170
"MA"	2010	"Orleans"		"1"	906	830	1867	10	1023	807	1830	805	903	1766	893	846	1838	1008	766	1808	892	905	1799	1017	801	1833
"MA"	2010	"Orleans"		"2"	979	864	1963	10	1131	796	1927	839	942	1850	959	868	1942	1107	766	1896	957	934	1891	949	906	1867
"MA"	2010	"Otis"		"1"	312	214	583	1	321	245	566	284	223	545	299	217	576	319	207	557	280	266	546	283	265	554
"MA"	2010	"Oxford"		"1"	576	671	1298	2	605	669	1275	459	699	1212	425	693	1286	624	555	1228	434	828	1262	857	374	1249
"MA"	2010	"Oxford"		"2"	517	628	1169	2	554	602	1156	433	623	1119	389	647	1164	589	501	1139	398	753	1151	776	323	1113
"MA"	2010	"Oxford"		"3"	554	624	1225	2	580	620	1200	456	626	1122	451	620	1214	611	509	1173	420	759	1179	789	389	1190
"MA"	2010	"Oxford"		"4"	489	628	1162	2	529	615	1145	388	635	1068	370	658	1157	562	504	1115	373	745	1118	730	355	1102
"MA"	2010	"Palmer"		"1"	607	448	1075	2	603	453	1058	446	473	994	400	435	1065	613	378	1024	503	522	1027	623	402	1053
"MA"	2010	"Palmer"		"2"	626	564	1212	2	598	582	1180	438	587	1101	402	578	1199	603	503	1153	518	635	1154	753	414	1191
"MA"	2010	"Palmer"		"3"	560	421	999	2	532	446	980	430	441	927	398	411	990	569	353	960	475	479	955	560	410	983
"MA"	2010	"Palmer"		"4"	571	419	1022	2	544	446	992	427	432	928	377	438	1007	561	367	966	479	485	965	589	396	1012
"MA"	2010	"Paxton"		"1"	1069	845	2040	3	1019	973	1992	758	1089	1903	826	1040	2017	1066	807	1934	717	1261	1978	1333	687	2039
"MA"	2010	"Peabody"	"1"	"1"	680	485	1216	6	744	443	1189	519	534	1099	457	572	1204	769	354	1159	616	532	1149	670	428	1114
"MA"	2010	"Peabody"	"1"	"2"	800	598	1475	6	878	559	1440	598	674	1334	513	749	1456	906	473	1409	682	717	1401	872	500	1385
"MA"	2010	"Peabody"	"1"	"3"	682	495	1235	6	744	452	1196	539	523	1110	472	582	1223	768	367	1161	607	560	1167	721	429	1156
"MA"	2010	"Peabody"	"2"	"1"	404	203	639	6	437	181	618	343	212	581	328	231	624	427	151	606	378	221	599	263	269	543
"MA"	2010	"Peabody"	"2"	"2"	422	227	676	6	454	205	659	325	246	612	314	278	669	453	167	644	374	267	641	316	263	588
"MA"	2010	"Peabody"	"2"	"3"	526	372	940	6	574	338	912	399	388	850	330	472	931	583	277	887	442	445	888	535	347	890
"MA"	2010	"Peabody"	"3"	"1"	393	171	594	6	399	168	568	300	208	534	296	213	578	387	149	556	325	219	545	243	284	538
"MA"	2010	"Peabody"	"3"	"2"	557	296	895	6	591	270	861	424	326	798	389	358	883	560	248	846	476	357	834	419	394	830
"MA"	2010	"Peabody"	"3"	"3"	600	361	1005	6	640	337	979	459	409	921	435	440	999	656	279	960	526	411	941	510	423	942
"MA"	2010	"Peabody"	"4"	"1"	619	391	1051	6	637	380	1017	463	453	958	427	478	1046	653	306	992	535	460	996	608	398	1019
"MA"	2010	"Peabody"	"4"	"2"	616	395	1050	6	672	355	1028	473	448	971	450	468	1039	675	312	1017	549	459	1008	602	395	1009
"MA"	2010	"Peabody"	"4"	"3"	743	536	1340	6	786	520	1306	568	610	1216	541	654	1327	827	431	1282	691	593	1284	715	498	1219
"MA"	2010	"Peabody"	"4"	"3A"	734	500	1290	6	851	422	1273	563	596	1184	660	522	1277	806	420	1246	708	524	1233	630	633	1272
"MA"	2010	"Peabody"	"5"	"1"	628	478	1156	6	688	449	1138	465	539	1052	468	556	1150	692	387	1108	597	506	1104	654	402	1067
"MA"	2010	"Peabody"	"5"	"2"	545	413	999	6	597	373	972	386	472	898	345	510	988	608	324	949	448	500	951	612	356	975
"MA"	2010	"Peabody"	"5"	"3"	673	524	1243	6	706	510	1216	488	599	1143	476	633	1233	701	444	1177	578	602	1180	727	454	1193
"MA"	2010	"Peabody"	"6"	"1"	565	580	1198	6	628	545	1173	412	649	1106	384	688	1192	638	491	1152	487	666	1153	797	350	1163
"MA"	2010	"Peabody"	"6"	"2"	623	546	1199	6	678	498	1177	428	618	1084	425	650	1193	695	440	1154	537	622	1159	749	388	1145
"MA"	2010	"Peabody"	"6"	"3"	632	562	1234	6	695	513	1211	461	619	1122	452	671	1224	698	465	1183	565	622	1188	798	409	1219
"MA"	2010	"Pelham"		"1"	591	89	719	1	609	95	704	456	114	674	556	96	717	601	79	692	575	102	677	125	596	724
"MA"	2010	"Pembroke"		"1"	722	752	1700	10	880	797	1679	601	953	1595	552	935	1688	937	681	1645	730	917	1648	1170	539	1719
"MA"	2010	"Pembroke"		"2"	578	567	1409	10	716	672	1389	522	742	1326	499	713	1397	771	536	1352	639	710	1349	946	473	1426
"MA"	2010	"Pembroke"		"3"	584	612	1444	10	751	676	1428	553	759	1376	470	744	1434	791	560	1396	614	779	1395	974	464	1443
"MA"	2010	"Pembroke"		"4"	659	671	1579	10	870	684	1557	561	857	1487	541	838	1571	873	634	1542	686	836	1523	1057	501	1571
"MA"	2010	"Pembroke"		"5"	566	614	1386	10	716	632	1348	485	752	1278	457	755	1380	756	543	1324	582	739	1321	987	447	1441
"MA"	2010	"Pepperell"		"1"	568	881	1601	1	735	836	1573	514	909	1495	473	956	1591	718	774	1542	555	980	1536	1150	448	1611
"MA"	2010	"Pepperell"		"2"	668	858	1676	1	847	800	1647	565	908	1558	587	901	1662	792	759	1605	649	956	1605	1070	617	1700
